D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
29	68	19	15	13	13	12	10	30	26	18	18	38	10	33	67	11	11	55	19	17	28	15	37	131	40	22	34	72	49	14	5	0	0	0	0	0	0	0	0
31	21	28	21	18	8	21	20	21	14	36	24	15	27	14	13	14	12	50	31	14	22	20	19	66	22	23	19	38	25	292	12	0	0	0	0	0	0	0	0
14	8	6	4	4	10	9	20	8	9	6	6	7	6	5	11	6	9	11	29	21	10	13	15	35	67	16	19	502	40	9	4	0	0	0	0	0	0	0	0
44	31	31	27	26	30	31	30	24	22	27	20	28	30	37	19	18	20	18	29	17	21	20	18	24	99	26	47	76	33	125	10	0	0	0	0	0	0	0	0
4	3	3	2	4	6	5	2	5	3	732	1	3	7	5	6	5	1	4	3	9	3	4	6	16	9	8	7	24	48	14	0	0	0	0	0	0	0	0	0
17	21	20	21	17	17	19	16	23	20	14	16	19	12	19	13	26	14	22	153	14	25	24	22	73	22	25	31	103	113	59	11	0	0	0	0	0	0	0	0
7	8	12	22	7	12	276	8	6	28	9	8	8	6	15	6	7	6	16	24	14	13	15	20	12	13	17	9	20	25	288	11	0	0	0	0	0	0	0	0
7	10	17	9	15	7	9	6	8	10	11	193	7	10	9	5	6	5	14	13	25	11	15	11	14	13	10	7	29	12	427	9	0	0	0	0	0	0	0	0
13	17	46	15	14	14	42	10	15	15	20	31	19	10	13	12	9	19	33	47	44	19	27	76	37	22	23	49	66	155	36	6	0	0	0	0	0	0	0	0
45	42	22	26	34	17	24	49	34	18	38	25	17	17	20	16	22	28	25	53	47	15	19	31	23	34	33	19	35	140	46	8	0	0	0	0	0	0	0	0
27	35	19	26	28	26	25	22	27	29	25	23	64	31	24	19	28	25	36	34	53	20	18	23	30	44	23	31	100	78	36	10	0	0	0	0	0	0	0	0
15	21	13	22	13	5	12	14	12	27	9	7	11	8	7	12	19	10	23	41	15	13	54	11	70	72	22	41	59	126	171	11	0	0	0	0	0	0	0	0
16	17	10	20	8	16	13	12	13	13	12	14	14	15	25	23	30	7	108	18	17	11	20	11	19	15	26	23	23	36	354	19	0	0	0	0	0	0	0	0
28	24	22	20	19	20	23	19	32	42	23	22	27	22	22	12	18	21	23	21	20	33	15	23	28	21	24	44	169	43	141	10	0	0	0	0	0	0	0	0
18	14	17	21	13	16	21	14	15	17	22	15	27	11	9	8	13	14	19	34	25	23	17	71	23	21	18	15	359	41	27	5	0	0	0	0	0	0	0	0
16	12	30	16	18	3	15	21	9	7	12	11	15	9	16	6	7	6	22	25	15	15	124	76	21	23	159	37	28	156	14	5	0	0	0	0	0	0	0	0
20	11	15	41	39	18	17	25	9	17	16	18	18	11	11	12	25	324	18	17	27	26	14	14	23	14	20	73	29	32	35	6	0	0	0	0	0	0	0	0
40	34	38	32	36	30	25	28	27	25	23	21	20	18	19	27	17	28	22	20	45	17	19	18	20	93	15	24	43	48	161	16	0	0	0	0	0	0	0	0
38	39	35	56	30	26	26	26	23	42	27	21	27	32	18	21	17	15	40	19	32	22	18	14	35	28	35	77	84	69	48	10	0	0	0	0	0	0	0	0
29	31	28	29	26	33	26	37	25	29	24	22	19	25	22	28	24	30	27	17	52	17	14	19	23	39	21	21	65	136	90	9	0	0	0	0	0	0	0	0
13	10	16	17	12	8	19	60	17	6	10	213	6	8	20	17	7	30	33	16	28	48	47	14	32	34	22	48	73	46	22	5	0	0	0	0	0	0	0	0
26	13	13	16	16	15	15	10	14	16	20	15	12	57	12	10	18	15	67	24	16	28	13	85	52	17	24	37	49	148	99	10	0	0	0	0	0	0	0	0
17	27	23	25	31	23	136	15	16	20	16	12	14	17	12	14	13	15	25	17	25	14	19	54	20	28	42	30	42	42	193	17	0	0	0	0	0	0	0	0
27	28	43	32	23	29	27	23	20	24	24	20	25	23	33	17	16	16	21	67	16	17	24	62	42	32	46	60	115	68	29	12	0	0	0	0	0	0	0	0
25	20	26	26	23	31	25	35	39	20	23	35	19	25	20	19	16	15	36	22	17	14	15	57	17	19	67	18	38	96	175	12	0	0	0	0	0	0	0	0
42	34	27	38	29	28	33	32	39	24	26	21	21	20	24	22	63	21	49	20	26	55	27	19	25	30	21	25	62	46	77	12	0	0	0	0	0	0	0	0
26	27	28	30	23	26	31	67	62	22	20	17	19	18	26	27	18	24	47	28	18	20	20	31	21	35	42	39	55	49	112	10	0	0	0	0	0	0	0	0
42	27	41	29	25	42	25	25	25	51	24	42	27	18	18	19	99	16	17	19	17	26	59	17	24	27	29	35	44	47	80	12	0	0	0	0	0	0	0	0
20	11	11	11	14	11	16	10	14	14	26	20	32	7	9	8	12	17	21	36	20	23	20	86	31	178	25	29	77	65	83	12	0	0	0	0	0	0	0	0
9	8	4	13	3	5	5	5	3	5	5	5	7	5	5	6	3	4	8	102	10	4	9	29	25	23	43	515	40	23	14	5	0	0	0	0	0	0	0	0
23	24	21	22	29	36	21	25	21	21	29	22	32	20	21	25	17	16	20	35	18	18	13	16	24	26	44	20	73	45	261	14	0	0	0	0	0	0	0	0
26	24	46	17	35	19	21	28	18	33	19	53	21	22	25	17	14	28	24	25	18	16	15	15	27	45	30	31	82	163	45	13	0	0	0	0	0	0	0	0
13	8	12	33	36	13	18	11	17	16	11	15	35	15	10	10	13	87	43	23	16	39	32	17	142	60	18	24	114	51	28	6	0	0	0	0	0	0	0	0
11	12	20	17	14	22	14	20	18	22	18	17	16	13	18	12	19	13	28	20	17	30	16	31	40	40	32	52	48	151	175	14	0	0	0	0	0	0	0	0
20	24	26	26	32	31	25	20	23	56	19	24	21	31	15	18	17	11	26	48	37	17	17	66	44	34	58	36	155	40	22	5	0	0	0	0	0	0	0	0
3	8	6	447	3	5	3	3	6	4	13	4	4	6	9	5	10	2	110	3	4	6	3	8	53	128	12	10	42	28	6	5	0	0	0	0	0	0	0	0
27	21	19	18	17	19	17	19	15	13	20	17	18	24	19	33	21	16	18	16	13	14	12	13	19	18	20	34	271	143	62	4	0	0	0	0	0	0	0	0
22	21	66	20	22	26	29	28	11	17	12	16	22	22	22	19	16	9	19	20	20	24	14	15	18	59	25	28	160	111	99	9	0	0	0	0	0	0	0	0
16	16	30	31	29	16	15	21	46	19	19	24	16	25	19	19	16	8	24	32	17	18	17	21	55	30	90	66	114	82	32	12	0	0	0	0	0	0	0	0
11	14	5	10	13	20	14	10	11	25	17	6	8	19	12	10	16	16	35	32	21	315	49	15	20	23	65	44	33	36	36	7	0	0	0	0	0	0	0	0
22	29	51	22	31	27	26	20	34	14	15	20	18	22	26	18	18	15	27	42	31	61	43	35	22	22	38	23	74	55	131	10	0	0	0	0	0	0	0	0
41	41	24	39	27	26	26	39	27	30	34	37	25	20	26	24	18	16	61	31	19	17	22	27	32	21	43	43	42	47	97	12	0	0	0	0	0	0	0	0
21	15	14	17	22	36	16	24	21	17	13	18	20	21	16	10	7	12	33	28	36	113	93	19	23	21	87	15	34	112	49	8	0	0	0	0	0	0	0	0
12	7	14	12	6	4	4	354	6	4	5	5	15	5	4	4	12	5	15	10	7	8	30	11	21	17	19	73	33	125	101	7	0	0	0	0	0	0	0	0
19	29	26	18	20	27	27	19	27	21	19	216	19	20	18	23	19	16	50	21	19	54	14	14	19	33	23	11	27	30	129	12	0	0	0	0	0	0	0	0
33	24	40	37	32	21	25	38	18	17	22	19	29	20	18	24	23	15	52	19	27	129	13	43	18	41	26	26	78	64	37	6	0	0	0	0	0	0	0	0
8	5	10	15	11	12	16	32	81	17	15	17	7	5	16	13	10	67	21	74	80	29	58	14	40	31	52	18	88	60	19	6	0	0	0	0	0	0	0	0
15	18	36	34	31	20	16	18	15	15	15	59	16	15	23	14	19	14	16	25	14	14	30	16	28	180	25	109	79	51	22	6	0	0	0	0	0	0	0	0
23	21	23	27	27	164	28	22	22	20	20	20	14	32	14	13	20	13	22	34	16	18	14	16	23	28	138	29	74	60	14	6	0	0	0	0	0	0	0	0
3	9	11	8	13	5	7	9	3	5	20	4	3	9	6	5	2	3	15	591	5	4	38	19	14	14	20	13	59	32	5	1	0	0	0	0	0	0	0	0
24	26	23	26	21	24	24	27	23	23	19	21	19	55	32	27	37	38	25	20	21	62	16	19	21	33	108	28	127	55	22	5	0	0	0	0	0	0	0	0
26	19	14	19	14	14	47	38	23	16	19	12	10	15	16	13	10	17	21	16	20	15	84	79	17	46	76	25	31	166	39	6	0	0	0	0	0	0	0	0
39	32	24	22	31	24	22	21	37	25	23	27	15	22	20	33	33	14	23	28	39	38	14	24	25	22	98	28	33	56	132	12	0	0	0	0	0	0	0	0
23	27	25	43	51	28	29	27	26	27	22	22	21	20	20	22	23	16	31	20	28	16	15	28	33	38	33	39	101	66	122	13	0	0	0	0	0	0	0	0
24	20	21	24	27	28	22	23	25	22	24	36	23	19	22	23	16	19	19	26	20	17	16	18	23	29	38	126	43	36	198	15	0	0	0	0	0	0	0	0
11	8	4	9	6	10	10	10	12	8	3	8	10	11	332	7	13	7	41	33	15	33	10	11	50	30	24	9	23	95	84	7	0	0	0	0	0	0	0	0
12	21	9	17	15	16	12	16	19	13	12	39	13	14	23	20	21	12	23	251	63	17	60	28	21	17	14	31	63	38	44	8	0	0	0	0	0	0	0	0
39	17	29	27	29	17	23	23	17	14	17	20	28	53	21	19	16	13	25	32	17	18	35	210	30	23	60	17	47	49	34	6	0	0	0	0	0	0	0	0
24	23	27	30	28	28	21	23	21	26	29	25	69	36	18	20	24	15	23	19	27	18	12	23	23	22	27	173	58	35	95	7	0	0	0	0	0	0	0	0
25	31	22	29	26	26	24	21	25	24	28	27	25	43	22	25	28	17	24	27	18	22	20	56	36	34	36	47	113	69	73	12	0	0	0	0	0	0	0	0
19	16	19	292	17	17	25	18	21	15	13	13	21	21	22	13	63	15	32	22	41	21	14	13	23	18	21	19	69	31	23	5	0	0	0	0	0	0	0	0
12	10	22	7	11	13	6	16	414	34	6	8	12	9	8	6	12	9	18	15	16	13	23	15	20	23	11	27	51	24	80	5	0	0	0	0	0	0	0	0
6	2	3	8	5	10	9	11	6	6	8	5	4	4	5	489	5	7	21	9	16	13	12	20	20	24	69	21	67	49	8	6	0	0	0	0	0	0	0	0
7	5	10	6	6	6	6	9	7	11	544	11	7	8	7	6	6	6	21	15	10	19	17	28	13	15	13	21	42	22	40	5	0	0	0	0	0	0	0	0
21	21	30	37	10	18	20	20	29	23	21	20	32	11	16	13	15	22	40	112	22	19	15	67	29	25	17	22	46	33	170	12	0	0	0	0	0	0	0	0
18	16	12	22	25	55	16	12	10	20	15	13	19	6	24	6	14	16	318	27	21	22	49	16	23	22	16	19	48	45	21	6	0	0	0	0	0	0	0	0
9	13	7	7	13	15	482	6	10	8	5	7	9	5	8	9	8	22	19	9	21	14	27	12	32	9	15	11	23	64	56	6	0	0	0	0	0	0	0	0
14	19	6	12	12	13	7	10	13	9	9	6	4	6	6	8	8	7	14	15	86	11	16	11	14	72	13	8	31	14	482	10	0	0	0	0	0	0	0	0
16	16	13	17	22	22	23	25	17	17	20	19	22	16	18	19	15	12	18	29	18	29	38	46	50	25	21	35	79	158	137	11	0	0	0	0	0	0	0	0
22	25	18	40	22	24	24	23	38	25	19	18	21	17	19	22	17	21	23	16	38	26	40	19	26	30	30	34	92	225	24	10	0	0	0	0	0	0	0	0
51	2	5	3	1	5	3	2	10	2	5	9	2	2	4	5	484	5	9	5	2	3	2	2	8	13	32	208	18	14	31	5	0	0	0	0	0	0	0	0
17	18	15	21	21	10	12	58	25	13	13	16	17	12	12	14	9	11	26	16	15	18	40	40	21	53	24	21	75	125	192	9	0	0	0	0	0	0	0	0
10	21	7	11	9	11	13	269	9	5	8	9	8	9	10	5	6	5	10	19	8	13	12	11	15	16	255	34	22	92	24	5	0	0	0	0	0	0	0	0
9	9	9	7	18	5	10	8	8	512	5	5	11	3	11	7	5	18	11	13	20	20	16	30	13	10	13	9	35	21	73	5	0	0	0	0	0	0	0	0
22	19	37	9	16	30	20	12	15	13	27	13	30	15	16	27	19	10	48	20	18	14	87	21	23	27	49	18	96	176	41	5	0	0	0	0	0	0	0	0
14	19	15	22	15	21	8	10	13	17	25	13	16	6	6	20	7	12	33	17	45	54	18	171	20	21	14	26	46	23	204	10	0	0	0	0	0	0	0	0
8	24	12	17	17	22	8	46	74	13	15	8	18	24	9	17	23	7	16	40	29	22	15	12	13	116	20	11	17	20	269	13	0	0	0	0	0	0	0	0
27	31	27	30	26	26	29	22	26	21	23	20	19	23	19	19	20	19	18	20	20	42	40	15	30	30	31	59	68	59	181	18	0	0	0	0	0	0	0	0
27	32	26	23	27	25	28	31	25	29	30	25	25	28	17	17	32	19	58	27	19	40	18	20	45	107	34	35	93	60	18	6	0	0	0	0	0	0	0	0
8	8	14	9	8	9	9	9	25	13	3	5	8	13	5	21	7	16	51	12	20	15	442	17	19	23	20	29	53	38	10	6	0	0	0	0	0	0	0	0
18	21	10	18	12	8	17	11	9	15	21	42	15	11	12	13	12	14	140	38	35	23	15	11	67	15	29	48	63	40	171	10	0	0	0	0	0	0	0	0
26	30	26	28	20	27	20	24	83	21	17	35	18	51	16	23	18	21	29	20	32	28	13	17	30	40	26	28	40	111	109	12	0	0	0	0	0	0	0	0
30	17	21	21	28	21	18	44	44	16	17	25	23	16	18	82	44	14	93	21	15	17	30	18	27	29	30	46	73	60	42	9	0	0	0	0	0	0	0	0
29	20	23	25	21	21	27	42	24	31	19	35	26	20	21	30	19	16	24	43	61	30	13	14	50	23	24	35	51	167	49	11	0	0	0	0	0	0	0	0
30	25	20	22	30	28	21	18	18	21	32	28	21	18	18	13	21	19	47	62	18	20	21	34	28	33	29	35	79	67	141	13	0	0	0	0	0	0	0	0
14	21	22	11	30	18	12	12	8	8	11	7	15	8	15	7	5	6	19	16	14	23	13	35	24	23	21	16	76	38	396	16	0	0	0	0	0	0	0	0
21	7	16	11	11	65	15	13	17	117	11	10	13	16	35	10	12	16	68	43	16	34	63	13	19	42	31	14	38	130	42	12	0	0	0	0	0	0	0	0
24	37	31	40	24	24	34	21	24	47	22	20	21	18	25	26	18	41	19	20	30	16	19	23	34	24	29	147	59	60	65	12	0	0	0	0	0	0	0	0
40	16	21	26	29	17	23	29	20	19	21	28	17	17	11	55	15	9	29	25	54	75	17	14	26	91	60	39	72	57	32	11	0	0	0	0	0	0	0	0
7	9	11	16	308	15	56	8	8	12	8	11	17	21	10	14	10	13	30	26	16	10	11	12	17	17	21	16	33	20	179	13	0	0	0	0	0	0	0	0
33	30	34	33	27	28	26	23	24	37	22	25	27	21	28	14	31	15	24	29	28	19	21	26	46	30	35	21	63	60	148	16	0	0	0	0	0	0	0	0
7	5	4	14	7	14	9	18	477	19	7	4	20	5	12	3	9	11	19	15	17	14	14	17	22	17	16	23	32	30	54	7	0	0	0	0	0	0	0	0
25	33	25	22	27	31	26	27	46	25	24	27	22	28	27	16	16	20	27	21	24	70	20	23	34	49	38	52	98	86	22	12	0	0	0	0	0	0	0	0
11	11	9	18	12	14	18	57	12	8	11	11	15	37	6	10	18	250	17	19	16	16	18	45	18	16	52	13	37	32	137	11	0	0	0	0	0	0	0	0
8	8	2	5	3	7	5	9	11	7	522	7	6	11	4	5	4	8	6	5	95	10	24	10	10	8	9	7	33	53	45	5	0	0	0	0	0	0	0	0
25	33	26	43	30	23	26	27	22	26	22	22	28	16	16	21	23	18	74	29	25	40	27	23	35	87	27	37	40	83	64	12	0	0	0	0	0	0	0	0
24	24	20	39	24	21	15	25	22	19	16	15	14	17	15	26	18	32	92	38	24	17	20	19	23	32	40	96	92	63	63	12	0	0	0	0	0	0	0	0
34	49	29	25	23	24	35	27	31	23	22	19	28	29	18	20	38	22	23	31	22	29	18	58	25	21	24	46	68	53	114	10	0	0	0	0	0	0	0	0
4	108	4	7	5	3	6	7	6	215	3	7	3	6	1	3	5	8	12	14	5	15	5	40	8	243	10	15	22	13	144	6	0	0	0	0	0	0	0	0
21	35	22	25	22	25	24	22	15	14	17	12	16	10	10	22	17	12	44	57	16	25	51	18	24	20	18	180	39	40	115	11	0	0	0	0	0	0	0	0
17	12	15	22	19	11	15	14	15	12	12	15	16	28	14	9	6	6	25	23	22	143	18	18	21	15	15	18	40	39	309	13	0	0	0	0	0	0	0	0
9	16	29	27	32	11	9	14	18	20	20	9	10	17	17	56	10	7	20	28	31	21	17	21	114	76	39	32	118	75	39	12	0	0	0	0	0	0	0	0
24	30	24	25	24	32	36	27	31	27	27	25	19	19	17	17	16	21	21	18	35	47	12	15	24	26	34	34	52	113	181	15	0	0	0	0	0	0	0	0
42	27	31	34	27	32	27	30	30	24	25	23	20	19	26	17	20	25	39	22	59	72	45	22	22	66	27	24	21	34	108	13	0	0	0	0	0	0	0	0
24	16	29	19	25	17	22	18	19	28	26	21	23	15	13	58	10	28	51	23	29	22	44	21	86	25	20	39	96	80	48	10	0	0	0	0	0	0	0	0
25	24	38	33	36	26	42	39	26	39	24	20	23	41	28	27	25	26	38	33	20	30	18	18	35	34	24	26	86	62	49	10	0	0	0	0	0	0	0	0
17	18	14	24	15	18	10	15	12	11	11	12	14	21	11	16	19	14	56	52	23	20	216	19	39	47	26	26	58	82	26	12	0	0	0	0	0	0	0	0
29	23	30	26	24	21	26	18	19	21	27	21	17	47	35	18	15	35	25	82	50	35	27	27	31	27	31	24	62	49	105	12	0	0	0	0	0	0	0	0
5	16	11	5	14	9	12	327	8	10	15	11	12	25	5	6	10	8	23	24	18	14	12	16	52	42	33	35	91	64	16	6	0	0	0	0	0	0	0	0
24	37	20	23	23	27	26	25	21	31	42	27	19	16	18	21	35	21	38	31	20	36	46	25	38	54	46	35	116	60	31	10	0	0	0	0	0	0	0	0
14	17	15	20	21	27	22	58	16	15	13	16	16	54	21	13	15	22	49	19	17	15	14	25	153	95	21	21	85	63	28	8	0	0	0	0	0	0	0	0
14	7	15	4	5	15	9	13	11	9	15	443	9	9	3	7	7	9	14	13	15	15	13	29	61	27	21	28	36	27	35	6	0	0	0	0	0	0	0	0
24	14	17	24	21	14	24	19	15	20	17	344	13	14	21	15	13	9	17	25	15	18	38	18	17	20	20	13	26	44	75	11	0	0	0	0	0	0	0	0
25	26	19	20	26	24	28	28	23	48	34	21	24	30	20	23	22	17	28	28	69	33	26	27	33	27	36	61	97	71	40	10	0	0	0	0	0	0	0	0
27	36	24	23	30	31	29	41	28	30	33	26	23	24	19	26	70	17	20	65	15	18	16	27	18	22	73	17	81	31	104	8	0	0	0	0	0	0	0	0
16	19	26	19	22	22	19	23	29	25	29	12	12	19	13	15	37	13	22	54	20	28	13	26	83	53	34	27	82	64	123	12	0	0	0	0	0	0	0	0
26	53	17	16	26	31	27	14	28	18	23	24	28	19	32	13	14	18	35	27	45	18	66	18	96	89	24	22	45	60	32	12	0	0	0	0	0	0	0	0
29	29	18	26	13	11	16	20	31	19	19	7	16	16	14	12	12	9	42	27	52	43	35	78	14	21	27	52	44	216	12	6	0	0	0	0	0	0	0	0
118	8	3	65	6	12	7	9	9	12	11	11	18	3	12	10	8	7	16	41	22	54	12	53	25	17	118	15	140	19	89	7	0	0	0	0	0	0	0	0
24	42	33	29	29	32	27	30	24	37	34	25	24	22	17	36	18	17	26	56	21	58	27	19	19	38	124	33	48	44	36	6	0	0	0	0	0	0	0	0
2	4	1	7	2	2	2	2	3	0	0	2	8	2	2	796	2	0	7	10	4	3	21	4	2	7	7	12	12	13	6	0	0	0	0	0	0	0	0	0
22	26	23	17	274	21	20	18	28	19	17	11	22	13	12	21	16	18	25	29	16	23	14	14	18	20	16	15	29	33	153	12	0	0	0	0	0	0	0	0
14	9	16	10	6	19	29	8	11	17	8	10	23	18	8	43	8	7	17	15	65	13	71	13	27	13	15	276	21	20	124	6	0	0	0	0	0	0	0	0
12	23	14	10	10	28	16	6	9	8	10	22	40	6	12	223	15	6	14	16	12	47	18	13	24	43	12	12	165	17	99	5	0	0	0	0	0	0	0	0
15	25	22	19	19	23	19	22	17	19	19	20	12	17	12	23	27	44	22	27	15	15	15	71	40	48	31	24	92	172	54	5	0	0	0	0	0	0	0	0
14	28	31	36	21	18	17	17	23	15	22	21	14	16	16	17	110	24	167	21	15	45	15	47	18	19	22	14	51	24	98	8	0	0	0	0	0	0	0	0
12	15	12	12	19	18	12	9	9	10	8	12	41	7	12	6	15	9	18	29	16	31	14	19	54	63	98	35	135	137	68	11	0	0	0	0	0	0	0	0
19	32	22	21	17	20	28	23	29	24	21	18	17	25	16	15	14	17	240	25	14	18	17	46	14	25	28	13	27	38	149	12	0	0	0	0	0	0	0	0
19	12	12	17	10	5	13	34	14	13	10	8	10	11	426	10	7	10	16	17	13	24	16	17	17	39	12	28	52	26	44	5	0	0	0	0	0	0	0	0
13	13	5	8	18	367	7	8	12	8	6	4	15	12	17	7	12	7	21	17	20	24	21	24	23	21	32	44	45	46	58	7	0	0	0	0	0	0	0	0
36	39	33	34	36	31	24	29	21	30	21	21	49	29	31	30	29	31	32	60	30	30	36	17	35	22	26	28	60	28	79	10	0	0	0	0	0	0	0	0
21	44	29	28	26	25	25	35	21	21	19	165	19	16	24	17	24	15	18	28	20	23	34	22	29	59	26	40	58	41	66	10	0	0	0	0	0	0	0	0
24	15	22	18	18	28	14	20	26	27	16	13	17	25	16	17	10	27	18	63	17	15	69	12	30	28	142	24	119	69	29	10	0	0	0	0	0	0	0	0
13	5	11	9	15	8	13	9	20	9	16	12	13	13	13	4	6	10	28	19	17	16	16	343	39	15	19	63	34	39	99	7	0	0	0	0	0	0	0	0
25	25	32	30	33	27	29	30	27	32	24	22	28	20	29	20	21	17	28	30	28	21	19	63	24	33	50	21	40	164	53	9	0	0	0	0	0	0	0	0
17	17	34	17	23	14	20	19	21	20	23	24	20	16	12	13	22	9	16	43	40	17	27	88	20	54	21	17	43	111	150	12	0	0	0	0	0	0	0	0
29	27	20	26	26	24	26	46	28	25	25	30	21	32	17	15	60	16	48	28	23	78	20	23	15	22	15	94	24	31	116	12	0	0	0	0	0	0	0	0
24	27	30	38	53	24	32	32	24	42	22	22	36	19	18	25	25	19	23	23	16	13	14	20	22	21	19	17	29	32	268	18	0	0	0	0	0	0	0	0
14	14	13	21	10	16	17	9	13	16	12	13	17	15	12	12	13	15	89	16	22	15	11	13	26	55	244	48	25	34	131	10	0	0	0	0	0	0	0	0
26	48	19	21	22	41	33	21	23	54	24	19	25	44	17	15	25	15	27	30	36	67	41	12	18	31	17	27	25	46	145	14	0	0	0	0	0	0	0	0
22	19	17	15	18	29	20	21	18	22	24	31	28	86	18	16	14	13	71	34	45	20	17	19	22	42	71	36	62	69	83	12	0	0	0	0	0	0	0	0
57	31	24	24	24	34	38	19	18	15	16	19	27	19	14	29	19	19	19	43	57	28	20	13	35	58	18	19	53	151	61	13	0	0	0	0	0	0	0	0
21	20	13	18	23	146	15	14	22	35	19	11	8	18	16	24	12	13	19	34	16	32	22	46	50	19	21	74	39	47	121	10	0	0	0	0	0	0	0	0
15	16	16	29	21	23	24	15	16	14	20	20	25	19	19	20	11	17	29	21	18	16	15	19	94	17	139	34	43	127	93	12	0	0	0	0	0	0	0	0
23	19	26	21	15	12	17	15	20	20	12	6	24	16	20	15	11	12	27	37	33	12	22	54	52	47	80	30	41	118	113	10	0	0	0	0	0	0	0	0
22	29	30	33	19	19	14	16	17	32	16	13	15	16	14	12	21	25	35	17	20	31	43	28	50	30	14	17	47	85	225	11	0	0	0	0	0	0	0	0
3	12	3	7	11	6	9	6	10	8	14	11	4	13	5	3	7	9	20	12	12	15	447	17	13	13	21	15	65	114	33	5	0	0	0	0	0	0	0	0
30	32	21	22	28	23	21	22	32	25	24	23	19	21	20	31	16	16	51	19	31	25	20	72	26	36	33	39	95	68	98	13	0	0	0	0	0	0	0	0
28	41	25	24	26	31	25	21	28	38	19	18	21	28	17	23	18	17	22	32	25	26	42	33	65	34	99	25	74	58	46	12	0	0	0	0	0	0	0	0
2	9	13	7	8	3	6	17	7	7	8	12	8	6	4	7	576	4	10	10	15	21	16	9	22	15	15	24	32	28	25	6	0	0	0	0	0	0	0	0
16	6	6	5	10	6	6	5	8	9	1	6	11	8	3	9	497	19	7	8	10	7	7	19	34	18	13	24	57	90	18	5	0	0	0	0	0	0	0	0
5	4	3	5	9	1	14	4	2	3	9	11	3	3	5	0	3	689	8	6	4	28	6	7	20	7	8	14	19	16	29	6	0	0	0	0	0	0	0	0
38	39	31	26	28	29	40	34	25	27	23	30	24	17	20	24	20	26	26	48	67	20	24	34	29	29	25	40	65	69	58	10	0	0	0	0	0	0	0	0
5	5	2	2	2	8	8	22	506	6	5	2	4	4	4	9	7	9	10	14	8	11	15	10	23	7	7	8	23	58	138	6	0	0	0	0	0	0	0	0
9	29	10	5	7	7	92	4	6	12	5	17	6	16	6	11	11	7	168	12	19	12	13	24	22	179	32	20	116	47	15	5	0	0	0	0	0	0	0	0
23	25	35	27	23	20	30	25	22	16	20	30	43	18	30	14	24	13	34	58	18	78	20	23	25	25	28	21	63	43	155	12	0	0	0	0	0	0	0	0
22	19	14	28	30	18	24	16	15	12	13	14	12	24	15	16	15	11	17	30	13	20	14	28	17	31	86	16	67	28	302	14	0	0	0	0	0	0	0	0
7	11	7	7	108	12	6	9	6	7	13	7	6	14	8	12	7	5	48	36	13	9	11	16	233	49	143	21	60	41	20	6	0	0	0	0	0	0	0	0
7	19	9	30	5	8	10	13	10	10	7	6	8	288	10	9	3	7	14	13	12	18	11	9	14	11	82	11	195	14	81	4	0	0	0	0	0	0	0	0
6	28	18	12	13	14	19	15	9	14	16	9	23	10	271	21	9	14	144	40	21	9	14	9	9	14	18	11	21	33	117	9	0	0	0	0	0	0	0	0
21	11	14	32	19	14	13	20	13	10	9	9	18	7	11	12	73	5	17	18	47	16	21	15	21	239	15	57	28	120	31	12	0	0	0	0	0	0	0	0
25	48	28	16	36	20	19	26	17	17	58	13	14	24	15	23	45	21	21	36	26	47	16	18	27	16	20	156	33	40	80	7	0	0	0	0	0	0	0	0
6	7	14	3	7	334	12	9	13	8	9	16	5	5	6	11	24	13	19	16	13	16	78	16	12	18	66	11	16	69	91	8	0	0	0	0	0	0	0	0
6	6	12	1	4	3	8	4	0	722	1	2	5	4	5	0	1	4	4	4	13	4	6	3	8	7	10	10	57	20	13	5	0	0	0	0	0	0	0	0
18	25	32	17	19	11	25	11	36	19	14	12	7	40	9	10	10	12	19	15	15	43	12	104	16	15	22	10	203	31	157	8	0	0	0	0	0	0	0	0
11	14	27	20	29	36	19	15	18	18	9	16	8	11	7	6	12	16	29	35	41	49	15	80	22	12	18	82	23	99	167	11	0	0	0	0	0	0	0	0
9	21	10	6	17	17	11	10	13	19	7	8	16	8	17	11	13	8	36	17	29	16	13	56	25	22	30	234	41	36	177	11	0	0	0	0	0	0	0	0
24	15	16	14	31	22	19	19	21	18	20	26	18	16	16	12	14	15	35	137	26	19	39	64	36	21	19	28	78	36	136	9	0	0	0	0	0	0	0	0
22	17	13	20	17	13	13	20	18	17	18	35	19	17	20	15	13	13	47	32	15	17	15	94	19	15	97	34	39	111	159	13	0	0	0	0	0	0	0	0
23	23	23	25	37	30	26	36	23	39	24	20	16	17	16	17	30	13	21	21	48	37	64	18	48	24	52	26	48	35	144	15	0	0	0	0	0	0	0	0
100	4	10	43	9	6	27	4	7	18	9	6	22	3	7	29	13	6	63	7	11	23	8	11	353	20	17	12	49	41	13	6	0	0	0	0	0	0	0	0
27	30	28	32	25	21	23	21	31	33	16	18	15	22	21	19	17	13	31	37	18	16	35	27	52	44	23	98	60	48	112	10	0	0	0	0	0	0	0	0
32	30	40	29	23	24	27	30	26	47	33	21	30	21	26	17	18	17	19	56	18	34	14	16	53	19	36	17	68	49	153	10	0	0	0	0	0	0	0	0
