oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo48096	2.3999999999999997e-05	7.2e-05	3.3e-05	0.0002	4.1e-05	6.8e-05	0.00025100000000000003	0.0010530000000000001	0.000145	0.000183	0.001003	0.005876	0.000212	0.0020499999999999997	0.000499	0.00043599999999999997	0.0008219999999999999	0.001394	0.001357	0.002909	0.002244	0.890056	0.0037730000000000003	0.0019520000000000002	0.004677	0.006549	0.0058130000000000005	0.0038529999999999997	0.005148000000000001	0.006652	0.101046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo46099	0.000291	0.000375	0.000972	0.00078	0.001707	0.000799	0.001838	0.004997	0.00034700000000000003	0.001261	0.003701	0.007261999999999999	0.0009170000000000001	0.050383	0.000136	0.295687	0.006641	0.046714000000000006	0.006047	0.010412	0.027693	0.085091	0.045982	0.059640000000000006	0.06893200000000001	0.101342	0.011628000000000001	0.035504	0.046479999999999994	0.029643000000000003	0.045397999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39323	7.400000000000001e-05	5.2e-05	0.000168	4.9e-05	0.00012200000000000001	0.000229	0.001721	0.000235	0.000358	0.011883	0.001057	0.00018800000000000002	0.001165	0.001151	0.000398	0.000674	0.005424	1.585908	0.0029820000000000003	0.003852	0.001257	0.002359	0.014584	0.002687	0.012341999999999999	0.0012439999999999999	0.009276	0.003075	0.008216	0.020744	0.257596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5406	8.9e-05	0.000165	0.000134	0.0034999999999999996	0.000241	0.000212	0.000572	0.0014149999999999998	0.000197	0.000256	0.000548	0.000986	0.001598	0.007105	4.24128	0.000911	0.002177	0.000798	0.002986	0.0025180000000000003	0.001698	0.0031230000000000003	0.016805	0.002209	0.061411	0.021176999999999998	0.0028120000000000003	0.008587000000000001	0.005548	0.014338	0.05386500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo14196	0.000182	0.00025100000000000003	0.000201	9.2e-05	0.0022489999999999997	0.000967	0.001178	0.000184	0.0007019999999999999	0.0014249999999999998	0.0007049999999999999	2.4658160000000002	0.000895	0.000805	0.0010040000000000001	0.0031630000000000004	0.013386	0.001191	0.004015	0.021766	0.006503999999999999	0.115648	0.015352	0.10535699999999999	0.034183	0.009228	0.03088	0.011401	0.503945	0.059043	0.447515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo88214	0.000397	0.00066	0.000475	0.001998	0.000693	0.000937	0.000485	0.002172	0.000538	0.0010040000000000001	8.2e-05	0.000658	0.006054	0.010401	0.025305	0.0031929999999999997	0.0059050000000000005	0.007743	0.006768	0.045484	0.011546	0.146254	0.066992	0.098095	0.020951	0.111553	0.147684	0.028244	0.037734000000000004	0.048757999999999996	0.471993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72139	0.004568	0.002159	0.0008359999999999999	0.005346999999999999	0.001055	0.00424	0.002727	0.0015279999999999998	0.0038050000000000002	0.00252	0.008147	0.002172	0.019291	0.156801	0.013124	0.026087	0.203772	0.28304399999999996	0.054663	0.022947000000000002	0.020727000000000002	0.10519600000000001	0.004116	0.00705	0.061534000000000005	0.106698	0.102993	0.202704	0.274466	0.26257199999999997	0.3306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo535	0.000298	0.002512	0.0006410000000000001	0.001436	0.0012	0.00046	0.00218	0.0018440000000000002	0.0012850000000000001	0.03273	0.006842	0.015632999999999998	0.012398	0.06532	0.010166999999999999	0.0038129999999999995	0.0071979999999999995	0.0062900000000000005	0.002208	0.032192	0.026768	0.09150399999999999	0.033018	0.234246	0.40611300000000006	0.141936	0.022835	0.46163	0.273834	0.11643	0.167913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84046	0.000628	0.000858	0.00068	0.001137	0.001568	0.001469	0.002662	0.007148	0.00212	0.0011690000000000001	0.029613	0.018522	0.064288	0.005143999999999999	0.005301	0.044028	0.018366	0.006056000000000001	0.020104	0.013681	0.012509999999999999	0.12828900000000001	0.012199	0.015967	0.7557990000000001	0.033166	0.047549	0.43147199999999997	0.08421799999999999	0.10988899999999999	0.10342000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20314	0.000482	7.5e-05	0.0008100000000000001	0.001605	0.00045400000000000003	0.000747	0.002083	0.002046	0.002182	0.001085	0.002155	0.002908	0.005968	0.001591	1.853175	0.003744	0.014662999999999999	0.002354	0.02474	0.003895	0.001702	0.023146	0.015165999999999999	0.029105	0.180852	0.396416	0.101946	0.093148	0.060972	0.038887	0.086418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12051	0.001007	0.000491	0.007078	0.002133	0.003229	0.003452	0.007501	0.0033	0.006692	0.01592	0.012346999999999999	0.02758	0.086966	0.010175	0.040392000000000004	0.016778	0.005886	0.014696	0.018328999999999998	0.023567	0.016168000000000002	0.039295	0.029603	0.038746	0.056736	0.030956	0.051792	0.152898	0.102183	0.264074	0.082289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45031	0.001227	0.000584	0.003414	0.007157	0.0010040000000000001	0.0015260000000000002	0.009911	0.005197	0.039299	0.005487	0.005545	0.026608999999999997	0.032971	0.011739999999999999	0.002374	0.005581	0.018355	0.009493	0.012198	0.001448	0.019596	0.014025000000000001	0.004132	0.007078	0.061776	0.23399	0.076784	0.105238	0.137771	0.087867	0.044359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo88266	0.001392	0.001717	0.001373	0.000639	0.015616000000000001	0.001067	0.009373	0.000721	0.002231	0.022303000000000003	0.047789	0.011182000000000001	0.015541000000000001	0.013063	0.064624	0.012838	0.045510999999999996	0.031386	0.040649	0.014515	0.115076	0.172712	0.003824	0.025051999999999998	0.057175000000000004	0.078114	0.031899000000000004	0.188436	0.12587199999999998	0.162646	0.37676000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34262	0.00108	0.000809	0.000371	0.002714	0.0048909999999999995	0.004998	0.0032129999999999997	0.0020930000000000002	0.00048	0.005003	0.025566	0.06392400000000001	0.001305	0.009379	0.01918	0.022456999999999998	0.086511	0.011719	0.030555	0.025655	0.313928	0.362224	0.029384	0.03925	0.45860100000000004	0.04592399999999999	0.059108	0.043644999999999996	0.35440499999999997	0.150686	0.17515799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15383	0.000686	0.0016220000000000002	0.000257	0.001134	0.002999	0.003666	0.005173	0.001754	0.00115	0.0046300000000000004	0.037371	0.016058	0.010771999999999999	0.010688999999999999	0.0020050000000000003	0.01324	0.005904	0.10188499999999999	0.010926	0.018027	0.078926	0.02089	0.027376	0.173942	0.030162	0.016457	0.027534	0.43659	0.10864800000000001	0.274338	0.250338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48442	0.00043999999999999996	0.00031800000000000003	0.000357	0.000346	0.00040500000000000003	0.000946	0.0009320000000000001	0.0019850000000000002	0.001042	0.000129	2.3209980000000003	0.000213	0.0014910000000000001	0.008916	0.001711	0.009013	0.005581	0.0018	0.008187999999999999	0.002974	0.005506	0.004958000000000001	0.000783	0.008679	0.012025999999999998	0.003906	0.014044000000000001	0.019954	0.025788000000000002	0.016659999999999998	0.238068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo89036	0.000955	0.002329	0.000563	0.001018	0.00345	0.000799	0.001245	0.000972	0.00046899999999999996	0.00932	0.01485	0.001874	0.002333	0.013852999999999999	0.017935	0.051988000000000006	0.006542	0.016554	0.043623	0.134845	0.001702	0.08190599999999999	0.029449999999999997	0.006265	0.031964	0.045537999999999995	0.065566	0.045058	0.117993	0.077781	0.169403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo23092	0.000237	0.00035999999999999997	0.0008699999999999999	0.001203	0.004775	0.002559	0.003312	0.002698	0.019646999999999998	0.003767	0.004829	0.011513	0.019084	0.003689	0.001804	0.006082	0.000479	0.01365	0.004916	0.011275	0.198981	0.205758	0.049274	0.033831	0.008690999999999999	0.062199	0.074337	0.751395	0.191658	0.063171	0.46633800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24117	0.000294	0.000177	0.0011070000000000001	0.001071	0.001255	0.000987	0.002248	0.018508	0.0029	0.00038899999999999997	0.424473	0.001648	0.003454	0.001057	0.004556	0.006038	0.009391	0.007391	0.016372	0.008226	0.011252999999999999	0.043902000000000004	0.010653	0.048064	0.006538	0.027818999999999997	0.041524	0.055025000000000004	0.07208300000000001	0.047517	0.24466200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15311	0.000179	0.0014249999999999998	0.000397	0.00073	0.000774	0.001	0.004324	0.001052	0.0031030000000000003	0.00062	0.00383	0.013597999999999999	0.006362	0.0073880000000000005	0.008577	0.0026989999999999996	0.014141999999999998	0.40550400000000003	0.011092	0.000679	0.000902	0.049078	0.399162	0.021466	0.0056689999999999996	0.009661	0.055854999999999995	0.21472100000000002	0.03189	0.041207	0.45108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20379	6.8e-05	6.9e-05	0.000448	0.000491	0.000314	0.000147	0.000728	0.002793	0.000949	0.000674	0.002067	0.003108	0.00108	0.001431	0.004311	0.000681	0.006436	2.71818	0.010511999999999999	0.0033150000000000002	0.03071	0.00809	0.003953	0.005721	0.007981	0.11305799999999999	0.01623	0.010759000000000001	0.124828	0.018573	0.068148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13370	0.000468	0.000688	0.0003	0.00099	0.007754	0.001087	0.0024809999999999997	0.0060019999999999995	0.00165	0.0036	0.002183	0.002113	0.010699	0.002346	0.003013	0.014258	0.009630999999999999	0.006582	0.034165	0.038785	0.00788	0.026535000000000003	0.082847	0.004907	0.043971	0.162223	0.023895	0.07296	0.623928	0.060917000000000006	0.102022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49013	0.000298	0.000718	0.0006900000000000001	8.4e-05	0.000173	0.000419	0.0009750000000000001	0.0022769999999999995	0.020967	0.0013700000000000001	0.001396	0.003339	0.003768	0.001023	1.971435	0.015880000000000002	0.0058379999999999994	0.042279	0.010764000000000001	0.004593	0.004066	0.213717	0.013389999999999999	0.03454	0.002362	0.010464	0.013468	0.01989	0.026572	0.017168000000000003	0.314152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33272	0.001332	0.015738	0.004636	0.003356	0.002153	0.009693	0.0023680000000000003	0.002215	0.0017130000000000001	0.0035610000000000004	0.004573	0.018663	0.01224	0.21467199999999997	0.061994	0.030071	0.057308000000000005	0.006199	0.044509999999999994	0.018828	0.013246	0.017252	0.004815	0.031545000000000004	0.044002	0.12483599999999999	0.040168	0.059320000000000005	0.23775000000000002	0.409612	0.581896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1441	0.00037900000000000005	0.000449	0.002055	0.000576	0.001032	0.0016250000000000001	0.0050739999999999995	0.411685	0.0069489999999999994	0.003449	0.000963	0.001614	0.001587	0.005723000000000001	0.007403999999999999	0.004528	0.004406	0.002041	0.002624	0.006168	0.012020999999999999	0.03791	0.054865000000000004	0.071167	0.015310999999999998	0.008354	0.030036	0.041261	0.027575	0.035632000000000004	0.193918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo75198	0.0009130000000000001	0.0037159999999999997	0.0011250000000000001	0.000513	0.001003	0.008591999999999999	0.005011	0.002049	0.0032979999999999997	0.003378	0.002906	0.001954	0.054363999999999996	0.007667	0.027528	0.010306	0.024581	0.012879	0.016884	0.05896	0.02098	0.024855000000000002	0.018183	0.08449999999999999	0.263592	0.5217480000000001	0.21484999999999999	0.046981	0.062765	0.08110200000000001	0.15009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12403	0.000789	0.0013039999999999998	0.000891	0.001099	0.002852	0.005935	0.002886	0.00454	0.002872	0.008353000000000001	0.003764	0.011321000000000001	0.009928	0.005914	0.012554000000000001	0.009752	0.023166000000000003	0.005923	0.013923000000000001	0.009803	0.033462	0.0031530000000000004	0.105172	0.008329999999999999	0.072705	0.09933199999999999	0.040564	0.059905	0.324292	0.20885	0.06401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6133	0.000151	0.000596	0.005564	0.002422	0.004257	0.005701	0.004965	0.008118	0.000775	0.004468	0.002401	0.0030830000000000002	0.0467	0.015355	0.018500000000000003	0.006555999999999999	0.003208	0.0075780000000000005	0.067496	0.064638	0.09773	0.020263	0.003202	0.01998	0.118257	0.083004	0.026708	0.5399240000000001	0.105388	0.133053	0.39278399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33368	0.001186	0.000293	0.003128	0.001205	0.001433	0.001691	0.011675	0.021278000000000002	0.0028799999999999997	8.3e-05	0.02344	0.005894	0.00656	0.011228	0.003312	0.004129	0.056844	0.149502	0.069882	0.011952	0.08961999999999999	0.287702	0.014135	0.005078	0.10836	0.4991070000000001	0.106286	0.073042	0.286911	0.126088	0.537174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo29047	0.00015	0.000358	0.000365	0.000208	0.000265	0.000851	0.000553	0.008733000000000001	2.231589	0.002326	0.002073	0.001694	0.0031119999999999997	0.0008640000000000001	0.001144	0.005898	0.002774	0.009798	0.003208	0.019825	0.013691	0.006876	0.012470000000000002	0.006912000000000001	0.003087	0.021551	0.008801	0.05374399999999999	0.034728	0.044871999999999995	0.28424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7177	0.000361	0.000327	0.001356	0.000788	0.003297	0.0007199999999999999	0.0016389999999999998	0.001206	0.00254	0.0044800000000000005	0.007218	0.001716	0.008911	0.030588999999999998	0.012874000000000002	0.002613	0.109605	0.000696	0.009888000000000001	0.012714000000000001	0.066053	0.029766	0.109682	0.021943	0.030608	0.041703000000000004	0.094352	0.041264	0.108058	0.13919700000000002	0.100656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo87419	0.006379	0.000557	0.008454	0.006797	0.0018360000000000002	0.006473	0.0030480000000000004	0.003512	0.005548	0.055187	0.007477	0.007314	0.012236	0.014003000000000002	0.022555000000000002	0.006405999999999999	0.008476000000000001	0.120578	0.007612	0.033832	0.033001	0.015612999999999998	0.041636	0.101914	0.084064	0.057267	0.038369	0.11715400000000001	0.0757	0.197548	0.20016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45339	7.5e-05	0.001191	0.00035000000000000005	0.00037900000000000005	0.00038399999999999996	0.001061	0.0021609999999999997	0.169957	0.004894	0.001655	0.003246	0.0022459999999999997	0.000846	0.001939	0.032374	0.023307	0.01381	0.208234	0.015913999999999998	0.008714	0.011224000000000001	0.008225	0.01039	0.024719	0.065072	0.028581	0.041151999999999994	0.056532	0.07556199999999999	0.048819	0.339798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79219	0.004535	0.001038	0.0018679999999999999	0.007832	0.002111	0.002916	0.016843999999999998	0.0017000000000000001	0.0013650000000000001	0.008497	0.006912000000000001	0.007026	0.052329999999999995	0.006289	0.018817999999999998	0.075516	0.01311	0.035967	0.153504	0.014567000000000002	0.08091000000000001	0.064139	0.034738000000000005	0.082646	0.033537	0.038267999999999996	0.20637899999999998	0.14182499999999998	0.24760200000000002	0.16322	0.812804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6222	0.000568	0.0024000000000000002	0.009971999999999998	0.0029639999999999996	0.006956	0.001338	0.044032	0.007704999999999999	0.006019	0.009165	0.0014060000000000001	0.002654	0.002388	0.021276000000000003	0.000343	0.034784	0.257268	0.004292000000000001	0.005832	0.390966	0.048465	0.012626	0.150395	0.397496	0.128808	0.9978300000000001	0.18951300000000001	0.44877500000000003	0.231984	0.29975999999999997	0.34350600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo29139	0.00035000000000000005	0.00038199999999999996	0.000533	1.9521000000000002	0.00914	0.001438	0.0006270000000000001	0.000504	0.001573	0.0033350000000000003	0.0034100000000000003	0.0144	0.001795	0.000814	0.007536	0.014964	0.004684	0.029854	0.015456000000000001	0.0006370000000000001	0.017784	0.006173	0.092372	0.11154	0.134344	0.022643	0.153684	0.022404	0.059862	0.07735	0.610525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo23373	0.00013	0.000397	0.000576	0.000826	0.000442	0.001078	0.0007520000000000001	0.00685	0.00122	0.002412	0.0047220000000000005	0.004197	0.003578	0.483144	0.011684000000000002	0.014891000000000001	0.025637	0.09875999999999999	0.008027	0.029434000000000002	0.158858	0.133936	0.25929	0.37218300000000004	0.02412	0.297945	0.022018	0.032515999999999996	0.08688000000000001	0.112262	0.220386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22223	0.000516	0.0006619999999999999	0.001424	0.000681	0.003296	0.10587	0.000882	0.002102	0.0035730000000000002	0.0017599999999999998	0.002858	0.005390000000000001	0.044706	0.019978	0.033166	0.017931	1.2871380000000001	0.22686	0.18973	0.044566	0.035329	0.018475	0.0029189999999999997	0.064678	0.1067	0.036344	0.32548800000000006	0.220552	0.18834199999999998	0.31038999999999994	0.293444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20344	0.0004	0.003096	0.001782	0.001656	0.0016220000000000002	0.000634	0.000824	0.001984	0.001093	0.0027960000000000003	0.006834	0.037454	0.026255	0.008028	0.0037890000000000003	0.004768	0.8783580000000001	0.005350000000000001	0.003647	0.036002	0.006405999999999999	0.015177000000000001	0.019877	0.0039889999999999995	0.035746	0.030186	0.043277	0.059313000000000005	0.038326	0.100016	0.058724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32365	0.001801	0.000487	0.000395	0.000974	2.2495760000000002	0.0029980000000000002	0.001083	0.001315	0.002493	0.003985	0.003251	0.000468	0.010960000000000001	0.007489	0.003435	0.008209	0.00292	0.024159	0.021765	0.022331	0.022944	0.005541000000000001	0.007783	0.092066	0.004776	0.040648	0.058525999999999995	0.040220000000000006	0.10746399999999999	0.06942999999999999	0.33168600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15015	0.000881	0.003191	0.0016950000000000001	0.000824	0.012	0.001767	0.002609	0.015153000000000002	0.008994	0.0076500000000000005	0.002893	0.0014149999999999998	0.014669000000000001	0.021821	0.016052	0.026242	0.008822	0.0010249999999999999	0.008163	0.010506999999999999	0.175645	0.017671	0.023516	0.008449	0.014431000000000001	0.127866	0.041142000000000005	0.121459	0.159113	0.104888	0.361359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo665	9.400000000000001e-05	0.000599	0.001135	0.00037900000000000005	0.000613	0.000471	0.001209	0.002066	0.003049	0.0044009999999999995	0.0011749999999999998	0.00082	0.00188	0.003477	0.041038	0.003982	0.007671	0.000594	0.022462	0.04379400000000001	0.06902	0.056166999999999995	0.01363	0.004897	0.123346	0.185032	0.18414000000000003	0.072812	0.047048	0.182379	0.122595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37100	0.00031	0.000247	0.005778	0.002798	0.000774	0.001257	0.000514	0.003467	0.003872	0.006077	0.003468	0.005671000000000001	0.050589	0.008383	0.063639	0.024895	0.00435	0.017268	0.280132	0.018462	0.07423199999999999	0.022528000000000003	0.05749	0.083091	1.8285159999999998	0.031524	0.020286	0.119836	0.160096	0.10343400000000001	0.14706599999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18265	0.000877	0.000833	0.00039600000000000003	0.0017330000000000002	0.001002	0.00086	0.004117	0.007586000000000001	0.0018210000000000001	0.0064280000000000006	0.00066	0.0024	0.014636	0.003957	0.7383719999999999	0.0048720000000000005	0.025247000000000002	0.029266	0.037585	0.01221	0.015726	0.239442	0.009369	0.050671	0.085602	0.196152	0.052096	0.076936	0.102784	0.132812	0.154092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo78042	0.000473	0.000733	0.005152	0.012246	0.002884	0.0014050000000000002	0.005052999999999999	0.004796	0.007853	0.0072840000000000005	0.009353	0.132876	0.174291	0.148809	0.002593	0.028300000000000002	0.061389	0.070796	0.051376	0.009093	0.020870000000000003	0.014489	0.040704000000000004	0.055926000000000003	0.03746699999999999	0.055330000000000004	0.39662000000000003	0.217438	0.4215000000000001	0.272322	0.188356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42053	0.000178	2.5e-05	4.7000000000000004e-05	0.000179	0.00013299999999999998	6.6e-05	0.000184	0.000906	8.099999999999999e-05	0.000197	0.0009320000000000001	0.000449	0.000999	1.517182	0.00045900000000000004	0.000252	0.004176	0.001454	0.000503	0.000687	0.0017699999999999999	0.000597	0.00212	0.002797	0.000514	0.002278	0.03326	0.004327	0.005784	0.003737	0.579585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34196	0.000189	0.000751	0.00557	0.001824	0.00158	0.007964	0.003219	0.0037	0.001796	0.010808	0.012421	0.0038629999999999997	0.002559	0.009454	0.035547	0.008045	0.013271	0.044657	0.027809	0.040492999999999994	0.09592	0.025388	0.019126	0.08639	0.070114	0.02	0.07191	0.09878500000000001	0.066019	0.085307	0.49026800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25280	0.001129	0.000967	0.000649	0.000364	0.003906	0.000252	0.003801	0.002946	0.001906	0.001349	0.002506	0.012017	0.099088	0.002736	0.010714999999999999	0.010967	0.005793	0.068161	0.029377	0.000772	0.033627	0.007479	0.173065	0.062131	0.0064459999999999995	0.02856	0.018379	0.24415199999999998	0.036261	0.09371	0.243042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1018	0.000446	0.0008730000000000001	0.003485	0.000546	0.0026390000000000003	0.0011849999999999999	0.000225	0.010005	0.0030120000000000004	0.011664	0.008733999999999999	0.014339999999999999	0.033324	0.010511999999999999	0.09378199999999999	0.011935	0.027763	0.006281999999999999	0.008072000000000001	0.059112	0.007522	0.053724999999999995	0.013037	0.030293	0.11798199999999999	0.035444	0.050815	0.033685	0.09000400000000001	0.11630000000000001	0.487306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
